,stock,open,high,low,close,volume,vwap,timestamp,transactions
560,NVDA,27.229,27.499,27.102,27.383,364515740.0,27.3291,2023-03-30 04:00:00,441761
561,NVDA,27.14,27.8343,27.105,27.777,433932770.0,27.5789,2023-03-31 04:00:00,496292
562,NVDA,27.509,28.0,27.336,27.965,398682600.0,27.6983,2023-04-03 04:00:00,497824
563,NVDA,27.966,28.0,27.307,27.453,368409530.0,27.6189,2023-04-04 04:00:00,446179
564,NVDA,26.829,26.998,26.395,26.881,514702740.0,26.6858,2023-04-05 04:00:00,641366
565,NVDA,26.584,27.08,26.427,27.037,397510380.0,26.8678,2023-04-06 04:00:00,467409
566,NVDA,26.823,27.621,26.669,27.579,395278550.0,27.3008,2023-04-10 04:00:00,495662
567,NVDA,27.7235,27.79,27.126,27.169,314258170.0,27.3217,2023-04-11 04:00:00,379216
568,NVDA,27.37,27.468,26.4475,26.495,446258950.0,26.7844,2023-04-12 04:00:00,527270
569,NVDA,26.734,26.8869,26.329,26.463,353615280.0,26.6525,2023-04-13 04:00:00,426497
570,NVDA,26.504,26.883,26.22,26.758,395574330.0,26.5743,2023-04-14 04:00:00,453492
571,NVDA,26.5655,27.006,26.4332,27.002,321471300.0,26.7463,2023-04-17 04:00:00,378507
572,NVDA,27.5335,28.11,27.357,27.667,604811540.0,27.7513,2023-04-18 04:00:00,662463
573,NVDA,27.361,28.0,27.232,27.931,358660410.0,27.7438,2023-04-19 04:00:00,400911
574,NVDA,27.671,28.03,27.0,27.104,427713260.0,27.5136,2023-04-20 04:00:00,484423
575,NVDA,26.952,27.183,26.722,27.119,342896370.0,26.9993,2023-04-21 04:00:00,371002
576,NVDA,27.013,27.366,26.671,27.042,339281860.0,27.0082,2023-04-24 04:00:00,333115
577,NVDA,27.078,27.247,26.225,26.241,378527160.0,26.5589,2023-04-25 04:00:00,398024
578,NVDA,27.002,27.33,26.7051,26.956,406336810.0,27.0446,2023-04-26 04:00:00,462353
579,NVDA,27.363,27.495,26.625,27.226,376931190.0,26.9787,2023-04-27 04:00:00,449755
580,NVDA,27.225,27.758,27.0715,27.749,292216140.0,27.4712,2023-04-28 04:00:00,368916
581,NVDA,27.84,29.0584,27.78,28.91,569428530.0,28.6238,2023-05-01 04:00:00,647575
582,NVDA,28.68,28.836,28.083,28.21,401220570.0,28.355,2023-05-02 04:00:00,486629
583,NVDA,27.84,28.367,27.472,27.802,383387400.0,27.9082,2023-05-03 04:00:00,460852
584,NVDA,27.651,27.859,27.24,27.562,321848060.0,27.571,2023-05-04 04:00:00,399679
585,NVDA,27.8255,28.755,27.731,28.68,361479080.0,28.4083,2023-05-05 04:00:00,448027
586,NVDA,28.522,29.22,28.35,29.151,344978900.0,28.8579,2023-05-08 04:00:00,402862
587,NVDA,28.899,28.973,28.45,28.571,314869460.0,28.6304,2023-05-09 04:00:00,373192
588,NVDA,29.005,29.113,28.4613,28.885,369340480.0,28.8543,2023-05-10 04:00:00,445394
589,NVDA,28.896,28.95,28.246,28.578,321589030.0,28.5599,2023-05-11 04:00:00,403949
590,NVDA,28.529,28.78,28.046,28.34,274063350.0,28.3289,2023-05-12 04:00:00,363082
591,NVDA,28.5085,28.969,28.152,28.953,293464990.0,28.6735,2023-05-15 04:00:00,356291
592,NVDA,28.841,29.87,28.832,29.213,449404940.0,29.4269,2023-05-16 04:00:00,540152
593,NVDA,29.584,30.199,29.43,30.178,432534910.0,29.8855,2023-05-17 04:00:00,527650
594,NVDA,30.41,31.828,30.32,31.678,748648210.0,31.3413,2023-05-18 04:00:00,858947
595,NVDA,31.536,31.58,30.916,31.264,473907170.0,31.2532,2023-05-19 04:00:00,568070
596,NVDA,30.901,31.52,30.68,31.176,370133670.0,31.2091,2023-05-22 04:00:00,461564
597,NVDA,31.0,31.288,30.631,30.688,356201260.0,30.9068,2023-05-23 04:00:00,463665
598,NVDA,30.21,30.607,29.806,30.538,721418510.0,32.1595,2023-05-24 04:00:00,1002242
599,NVDA,38.523,39.48,36.635,37.98,1543833770.0,38.3018,2023-05-25 04:00:00,2225510
600,NVDA,37.89,39.17,37.55,38.946,713860760.0,38.5311,2023-05-26 04:00:00,960826
601,NVDA,40.595,41.938,39.949,40.111,923358100.0,40.6589,2023-05-30 04:00:00,1318463
602,NVDA,39.488,40.295,37.822,37.834,1002580200.0,38.5756,2023-05-31 04:00:00,1111105
603,NVDA,38.489,40.05,38.34,39.77,635870950.0,39.3141,2023-06-01 04:00:00,902290
604,NVDA,40.097,40.5,39.058,39.327,482584210.0,39.5584,2023-06-02 04:00:00,696884
605,NVDA,38.909,39.565,38.707,39.171,395736510.0,39.0982,2023-06-05 04:00:00,554607
606,NVDA,38.83,39.16,38.148,38.654,388729140.0,38.7135,2023-06-06 04:00:00,538129
607,NVDA,38.915,39.499,37.356,37.475,511628290.0,38.3628,2023-06-07 04:00:00,697455
608,NVDA,37.724,38.864,37.505,38.51,417772400.0,38.3536,2023-06-08 04:00:00,595408
609,NVDA,39.037,39.711,38.567,38.77,426717470.0,39.0755,2023-06-09 04:00:00,586699
610,NVDA,39.2,39.53,38.618,39.482,389673350.0,39.0519,2023-06-12 04:00:00,533506
611,NVDA,40.186,41.101,39.74,41.022,613208160.0,40.5323,2023-06-13 04:00:00,853507
612,NVDA,40.824,43.0,40.552,42.997,740465020.0,41.9726,2023-06-14 04:00:00,1012970
613,NVDA,42.602,43.289,42.147,42.653,568490040.0,42.7834,2023-06-15 04:00:00,762864
614,NVDA,43.45,43.721,42.6605,42.692,655697410.0,43.2029,2023-06-16 04:00:00,735549
615,NVDA,42.998,43.99,42.674,43.808,451139110.0,43.2741,2023-06-20 04:00:00,631515
616,NVDA,43.501,43.615,42.08,43.045,551602910.0,42.8658,2023-06-21 04:00:00,738161
617,NVDA,42.253,43.4255,42.234,43.025,417507330.0,42.9671,2023-06-22 04:00:00,542373
618,NVDA,42.464,42.809,42.015,42.209,358107340.0,42.3914,2023-06-23 04:00:00,504325
619,NVDA,42.461,42.764,40.1,40.632,594321920.0,41.1369,2023-06-26 04:00:00,799358
620,NVDA,40.799,41.94,40.448,41.876,462232560.0,41.2473,2023-06-27 04:00:00,609804
621,NVDA,40.66,41.845,40.518,41.117,582637900.0,41.1771,2023-06-28 04:00:00,793329
622,NVDA,41.558,41.6,40.6,40.822,380514300.0,40.9724,2023-06-29 04:00:00,496354
623,NVDA,41.68,42.55,41.501,42.302,501124950.0,42.2186,2023-06-30 04:00:00,630368
624,NVDA,42.517,42.898,42.202,42.413,198209190.0,42.5106,2023-07-03 04:00:00,323138
625,NVDA,42.135,43.177,42.085,42.317,323617560.0,42.6645,2023-07-05 04:00:00,468057
626,NVDA,41.844,42.179,41.346,42.103,304138790.0,41.8158,2023-07-06 04:00:00,448028
627,NVDA,42.322,43.214,42.18,42.503,355851470.0,42.7642,2023-07-07 04:00:00,465971
628,NVDA,42.657,42.811,41.649,42.18,353794110.0,42.1307,2023-07-10 04:00:00,501330
629,NVDA,42.481,42.758,42.067,42.405,296815060.0,42.3753,2023-07-11 04:00:00,410728
630,NVDA,43.033,43.935,42.7773,43.902,481277020.0,43.5979,2023-07-12 04:00:00,632871
631,NVDA,44.518,46.155,44.492,45.977,477883890.0,45.1937,2023-07-13 04:00:00,678697
632,NVDA,46.5828,48.088,45.06,45.469,771610980.0,46.6484,2023-07-14 04:00:00,1061060
633,NVDA,46.289,46.496,45.2624,46.461,510382620.0,45.9012,2023-07-17 04:00:00,677693
634,NVDA,46.701,47.896,45.734,47.494,570073420.0,46.9006,2023-07-18 04:00:00,752333
635,NVDA,47.464,47.818,46.742,47.077,427501790.0,47.1594,2023-07-19 04:00:00,639866
636,NVDA,46.507,47.087,45.062,45.52,537797910.0,45.938,2023-07-20 04:00:00,767370
637,NVDA,45.788,45.866,44.1,44.309,963768630.0,44.6069,2023-07-21 04:00:00,742182
638,NVDA,44.731,45.109,44.04,44.612,383103390.0,44.6314,2023-07-24 04:00:00,496277
639,NVDA,44.941,46.1825,44.923,45.679,348080910.0,45.7727,2023-07-25 04:00:00,487298
640,NVDA,46.021,46.053,44.63,45.452,364237260.0,45.3175,2023-07-26 04:00:00,507434
641,NVDA,46.519,47.395,45.75,45.9,455852020.0,46.6612,2023-07-27 04:00:00,642024
642,NVDA,46.668,47.027,46.381,46.75,331130540.0,46.7053,2023-07-28 04:00:00,449390
643,NVDA,46.754,47.13,46.506,46.729,251055280.0,46.7544,2023-07-31 04:00:00,388051
644,NVDA,46.4595,46.9,46.027,46.507,239243970.0,46.4957,2023-08-01 04:00:00,381049
645,NVDA,45.831,45.84,43.387,44.269,530117460.0,44.4401,2023-08-02 04:00:00,806783
646,NVDA,43.8,45.118,43.8,44.515,325044600.0,44.6257,2023-08-03 04:00:00,460736
647,NVDA,44.985,45.642,44.393,44.68,362666180.0,45.0115,2023-08-04 04:00:00,504074
648,NVDA,45.111,45.54,44.5635,45.4165,322153540.0,45.1157,2023-08-07 04:00:00,441347
649,NVDA,44.853,45.242,44.056,44.664,353843430.0,44.618,2023-08-08 04:00:00,502467
650,NVDA,44.274,44.312,42.134,42.554,586202570.0,42.9772,2023-08-09 04:00:00,801122
651,NVDA,42.16,43.574,41.835,42.388,492630300.0,42.6163,2023-08-10 04:00:00,646072
652,NVDA,41.751,42.018,40.639,40.855,533028060.0,41.1828,2023-08-11 04:00:00,721161
653,NVDA,40.486,43.8,40.311,43.753,690175430.0,42.6908,2023-08-14 04:00:00,870254
654,NVDA,44.56,45.268,43.71,43.94,676051510.0,44.3807,2023-08-15 04:00:00,881673
655,NVDA,44.52,44.675,43.406,43.486,513950680.0,43.9366,2023-08-16 04:00:00,666112
656,NVDA,43.97,44.062,43.001,43.3435,452355320.0,43.5102,2023-08-17 04:00:00,557770
657,NVDA,42.635,43.578,41.66,43.299,583742610.0,42.7061,2023-08-18 04:00:00,724999
658,NVDA,44.494,47.065,44.222,46.967,692558370.0,45.7943,2023-08-21 04:00:00,906839
659,NVDA,48.135,48.187,45.3331,45.668,755958210.0,46.2698,2023-08-22 04:00:00,1075656
660,NVDA,45.866,47.2,45.208,47.116,778565080.0,47.4753,2023-08-23 04:00:00,1210341
661,NVDA,50.216,50.266,47.159,47.163,1155887340.0,48.3883,2023-08-24 04:00:00,1721414
662,NVDA,47.012,47.805,45.024,46.018,925311520.0,46.0943,2023-08-25 04:00:00,1289231
663,NVDA,46.482,46.98,44.888,46.835,684997430.0,46.1487,2023-08-28 04:00:00,908306
664,NVDA,46.666,49.081,46.391,48.784,701396990.0,48.3425,2023-08-29 04:00:00,886677
665,NVDA,49.044,49.927,48.425,49.264,734897980.0,49.3092,2023-08-30 04:00:00,922411
666,NVDA,49.38,49.744,48.958,49.355,528569770.0,49.4372,2023-08-31 04:00:00,649592
667,NVDA,49.762,49.8,48.1416,48.509,463726800.0,48.6793,2023-09-01 04:00:00,690802
668,NVDA,48.223,48.8508,47.86,48.548,382652580.0,48.4553,2023-09-05 04:00:00,546913
669,NVDA,48.441,48.549,46.58,47.061,468631770.0,47.1461,2023-09-06 04:00:00,706781
670,NVDA,45.525,46.344,45.152,46.241,433329890.0,45.8289,2023-09-07 04:00:00,669044
671,NVDA,45.942,46.606,45.271,45.572,473899940.0,45.7668,2023-09-08 04:00:00,601877
672,NVDA,46.148,46.163,44.312,45.178,473917550.0,44.9381,2023-09-11 04:00:00,735215
673,NVDA,44.738,45.673,44.531,44.87,349249340.0,45.1759,2023-09-12 04:00:00,493917
674,NVDA,44.6,45.93,44.503,45.485,398287350.0,45.4121,2023-09-13 04:00:00,545265
675,NVDA,45.95,45.987,45.131,45.581,370097200.0,45.5761,2023-09-14 04:00:00,492419
676,NVDA,45.341,45.599,43.808,43.9,505852110.0,44.3172,2023-09-15 04:00:00,682549
677,NVDA,42.748,44.242,42.0,43.966,500222790.0,43.5806,2023-09-18 04:00:00,649342
678,NVDA,43.833,43.966,43.002,43.52,373064240.0,43.4554,2023-09-19 04:00:00,477287
679,NVDA,43.6,43.903,42.223,42.239,367063690.0,43.1308,2023-09-20 04:00:00,505027
680,NVDA,41.583,42.1,40.98,41.017,450443960.0,41.4309,2023-09-21 04:00:00,673768
681,NVDA,41.572,42.115,41.231,41.61,479092310.0,41.7155,2023-09-22 04:00:00,603480
682,NVDA,41.591,42.536,41.177,42.222,419090960.0,42.0972,2023-09-25 04:00:00,539609
683,NVDA,42.001,42.82,41.655,41.911,402282090.0,42.1458,2023-09-26 04:00:00,528195
684,NVDA,42.33,42.872,41.629,42.468,444935200.0,42.2415,2023-09-27 04:00:00,539450
685,NVDA,42.46,43.4463,42.115,43.089,424662790.0,42.9396,2023-09-28 04:00:00,520382
686,NVDA,43.827,44.144,43.3069,43.499,397829930.0,43.7037,2023-09-29 04:00:00,479625
687,NVDA,44.03,45.175,43.861,44.782,433298210.0,44.6532,2023-10-02 04:00:00,585104
688,NVDA,44.808,45.13,43.246,43.517,470849540.0,44.014,2023-10-03 04:00:00,632527
689,NVDA,43.742,44.143,43.292,44.041,361820860.0,43.797,2023-10-04 04:00:00,469045
690,NVDA,44.05,44.9,43.888,44.688,393483090.0,44.4551,2023-10-05 04:00:00,514684
691,NVDA,44.193,45.789,44.026,45.762,434391020.0,45.1349,2023-10-06 04:00:00,566888
692,NVDA,44.842,45.605,44.368,45.273,409674720.0,44.9567,2023-10-09 04:00:00,549355
693,NVDA,45.31,46.259,45.088,45.798,368582080.0,45.8083,2023-10-10 04:00:00,511937
694,NVDA,46.196,46.859,46.05,46.806,378136890.0,46.441,2023-10-11 04:00:00,515462
695,NVDA,46.777,47.609,46.33,46.945,481140000.0,47.078,2023-10-12 04:00:00,655682
696,NVDA,46.96,47.116,45.28,45.461,475350990.0,45.997,2023-10-13 04:00:00,718280
697,NVDA,45.063,46.225,44.912,46.095,375099240.0,45.8292,2023-10-16 04:00:00,507192
698,NVDA,44.0,44.754,42.48,43.938,812180320.0,43.8716,2023-10-17 04:00:00,1068735
699,NVDA,42.591,43.219,41.825,42.196,627267940.0,42.4139,2023-10-18 04:00:00,921177
700,NVDA,42.811,43.297,41.882,42.101,500287080.0,42.5616,2023-10-19 04:00:00,647573
701,NVDA,41.89,42.47,41.078,41.387,477069860.0,41.6152,2023-10-20 04:00:00,607024
702,NVDA,41.229,43.248,40.945,42.975,478512490.0,42.4645,2023-10-23 04:00:00,639907
703,NVDA,43.077,43.697,42.691,43.663,401463370.0,43.2149,2023-10-24 04:00:00,515683
704,NVDA,43.398,43.65,41.555,41.779,398259220.0,42.3943,2023-10-25 04:00:00,573160
705,NVDA,41.853,42.2556,39.8802,40.326,541001320.0,40.7003,2023-10-26 04:00:00,796730
706,NVDA,41.13,41.206,40.015,40.5,416784410.0,40.579,2023-10-27 04:00:00,542550
707,NVDA,41.087,42.282,40.481,41.161,388042130.0,41.0835,2023-10-30 04:00:00,496368
708,NVDA,40.45,40.879,39.23,40.78,517938700.0,40.1835,2023-10-31 04:00:00,674041
709,NVDA,40.884,42.381,40.869,42.325,437592900.0,41.7702,2023-11-01 04:00:00,574236
710,NVDA,43.328,43.884,42.894,43.506,409144370.0,43.3724,2023-11-02 04:00:00,523108
711,NVDA,44.02,45.309,43.723,45.005,424609590.0,44.6275,2023-11-03 04:00:00,575718
712,NVDA,45.2845,45.935,44.899,45.751,400733350.0,45.5043,2023-11-06 05:00:00,519537
713,NVDA,45.719,46.218,45.1575,45.955,343165470.0,45.891,2023-11-07 05:00:00,462231
714,NVDA,46.1,46.867,45.968,46.574,346718940.0,46.4494,2023-11-08 05:00:00,470042
715,NVDA,47.467,48.23,46.75,46.95,540345970.0,47.4962,2023-11-09 05:00:00,707471
716,NVDA,47.5,48.472,47.283,48.335,422441560.0,47.9785,2023-11-10 05:00:00,568069
717,NVDA,48.32,49.116,48.099,48.62,384133700.0,48.7254,2023-11-13 05:00:00,570571
718,NVDA,49.68,49.834,49.04,49.656,416725870.0,49.5321,2023-11-14 05:00:00,605481
719,NVDA,49.935,49.96,48.2,48.888,474997350.0,49.0032,2023-11-15 05:00:00,700223
720,NVDA,48.679,49.5247,48.33,49.48,339756240.0,48.978,2023-11-16 05:00:00,488997
721,NVDA,49.524,49.717,49.007,49.298,325800910.0,49.369,2023-11-17 05:00:00,462813
722,NVDA,49.312,50.548,49.181,50.409,416142600.0,49.9569,2023-11-20 05:00:00,661917
723,NVDA,50.126,50.517,49.222,49.944,565725270.0,49.7739,2023-11-21 05:00:00,855419
724,NVDA,49.852,50.3349,47.69,48.716,890642330.0,48.8055,2023-11-22 05:00:00,1230999
725,NVDA,48.47,48.921,47.745,47.776,294644640.0,48.1534,2023-11-24 05:00:00,450795
726,NVDA,47.8,48.53,47.652,48.242,395586300.0,48.1839,2023-11-27 05:00:00,551720
727,NVDA,48.236,48.3229,47.473,47.821,401490850.0,47.8173,2023-11-28 05:00:00,567433
728,NVDA,48.379,48.762,47.86,48.14,382004650.0,48.241,2023-11-29 05:00:00,491670
729,NVDA,48.024,48.11,46.422,46.77,526246630.0,46.9674,2023-11-30 05:00:00,677681
730,NVDA,46.525,47.2,46.187,46.765,369317010.0,46.7447,2023-12-01 05:00:00,537777
731,NVDA,46.077,46.077,45.01,45.51,437543440.0,45.4364,2023-12-04 05:00:00,689957
732,NVDA,45.466,46.6,45.271,46.566,371717620.0,46.1555,2023-12-05 05:00:00,546191
733,NVDA,47.2145,47.387,45.412,45.503,380589550.0,46.2359,2023-12-06 05:00:00,544947
734,NVDA,45.7,46.629,45.604,46.596,350822550.0,46.2735,2023-12-07 05:00:00,470830
735,NVDA,46.595,47.7409,46.55,47.506,359223700.0,47.3927,2023-12-08 05:00:00,516810
736,NVDA,47.491,47.531,45.83,46.627,509728090.0,46.5326,2023-12-11 05:00:00,699983
737,NVDA,46.046,47.666,46.046,47.657,372386860.0,47.1444,2023-12-12 05:00:00,508848
738,NVDA,47.629,48.594,47.608,48.088,447791860.0,48.1782,2023-12-13 05:00:00,575015
739,NVDA,48.39,48.67,47.422,48.35,391231740.0,48.1291,2023-12-14 05:00:00,557230
740,NVDA,48.194,49.404,48.12,48.89,479133580.0,48.9406,2023-12-15 05:00:00,562039
741,NVDA,49.4,50.433,49.15,50.077,411087170.0,49.8968,2023-12-18 05:00:00,623083
742,NVDA,49.424,49.7,48.895,49.604,464444460.0,49.3148,2023-12-19 05:00:00,640965
743,NVDA,49.655,49.999,48.098,48.111,397894390.0,49.1798,2023-12-20 05:00:00,549005
744,NVDA,48.811,49.095,48.419,48.99,300347350.0,48.7442,2023-12-21 05:00:00,430620
745,NVDA,49.195,49.383,48.467,48.83,252276760.0,48.9789,2023-12-22 05:00:00,383376
746,NVDA,48.968,49.6,48.96,49.279,243147520.0,49.3569,2023-12-26 05:00:00,353286
747,NVDA,49.511,49.68,49.085,49.417,233647980.0,49.3587,2023-12-27 05:00:00,336998
748,NVDA,49.643,49.884,49.412,49.522,246587480.0,49.6423,2023-12-28 05:00:00,371343
749,NVDA,49.813,49.997,48.751,49.522,388693300.0,49.5195,2023-12-29 05:00:00,520968
750,F,11.82,11.92,11.57,11.68,45809007.0,11.7087,2023-01-03 05:00:00,133743
751,F,11.88,12.08,11.735,12.01,53377507.0,11.9471,2023-01-04 05:00:00,116501
752,F,12.11,12.38,11.88,12.25,50785595.0,12.2004,2023-01-05 05:00:00,127972
753,F,12.12,12.59,12.1,12.58,53089146.0,12.4051,2023-01-06 05:00:00,136069
754,F,12.74,12.93,12.55,12.69,50865464.0,12.7774,2023-01-09 05:00:00,123316
755,F,12.68,12.87,12.5,12.84,47065515.0,12.7481,2023-01-10 05:00:00,116764
756,F,12.93,13.26,12.89,13.22,51911556.0,13.1315,2023-01-11 05:00:00,117036
757,F,13.27,13.53,13.11,13.43,58113722.0,13.3835,2023-01-12 05:00:00,143103
758,F,12.63,12.82,12.47,12.72,96444004.0,12.6397,2023-01-13 05:00:00,228613
759,F,12.71,12.85,12.43,12.67,60774868.0,12.6404,2023-01-17 05:00:00,148236
760,F,12.79,12.85,12.4,12.41,48774393.0,12.5837,2023-01-18 05:00:00,119664
761,F,12.29,12.36,12.04,12.18,52918479.0,12.1836,2023-01-19 05:00:00,124173
762,F,12.21,12.42,12.08,12.4,44349210.0,12.2945,2023-01-20 05:00:00,97152
763,F,12.48,12.91,12.43,12.8,49688044.0,12.7429,2023-01-23 05:00:00,110524
764,F,12.68,12.9,12.62,12.74,41537449.0,12.7838,2023-01-24 05:00:00,85409
765,F,12.6,12.85,12.485,12.79,37739031.0,12.6756,2023-01-25 05:00:00,95049
766,F,12.99,13.065,12.71,12.92,48970872.0,12.8632,2023-01-26 05:00:00,109510
767,F,12.88,13.365,12.87,13.27,62114602.0,13.1912,2023-01-27 05:00:00,132074
768,F,13.01,13.2,12.86,12.89,64512600.0,12.9952,2023-01-30 05:00:00,160449
769,F,13.39,13.57,13.25,13.51,83093269.0,13.4121,2023-01-31 05:00:00,179939
770,F,13.52,13.99,13.49,13.79,70640965.0,13.7213,2023-02-01 05:00:00,161983
771,F,14.17,14.6,14.03,14.32,102384799.0,14.2846,2023-02-02 05:00:00,256982
772,F,13.05,13.6099,12.78,13.23,165500170.0,13.2366,2023-02-03 05:00:00,401773
773,F,13.16,13.21,12.78,13.14,77262802.0,12.9922,2023-02-06 05:00:00,199651
774,F,13.08,13.51,12.98,13.45,70671095.0,13.2832,2023-02-07 05:00:00,158927
775,F,13.3,13.69,13.3,13.42,62028355.0,13.4718,2023-02-08 05:00:00,139998
776,F,13.655,13.93,13.4,13.49,78636123.0,13.6551,2023-02-09 05:00:00,170714
777,F,12.84,12.9,12.51,12.73,68205167.0,12.6779,2023-02-10 05:00:00,165338
778,F,12.71,13.1,12.7,13.09,64201899.0,12.9734,2023-02-13 05:00:00,138518
779,F,12.99,13.19,12.815,12.97,75352906.0,12.997,2023-02-14 05:00:00,176736
780,F,12.75,12.94,12.6,12.93,66050079.0,12.7839,2023-02-15 05:00:00,150328
781,F,12.73,13.14,12.51,12.91,64145476.0,12.9233,2023-02-16 05:00:00,138344
782,F,12.82,12.94,12.65,12.89,54401004.0,12.8097,2023-02-17 05:00:00,112265
783,F,12.72,12.81,12.17,12.2,77203088.0,12.3642,2023-02-21 05:00:00,188681
784,F,12.24,12.31,12.14,12.21,52844734.0,12.2247,2023-02-22 05:00:00,128778
785,F,12.32,12.36,11.88,12.07,57952832.0,12.0586,2023-02-23 05:00:00,127607
786,F,11.82,11.976,11.75,11.88,50631582.0,11.8619,2023-02-24 05:00:00,123576
787,F,11.975,12.42,11.96,12.06,60378082.0,12.1534,2023-02-27 05:00:00,133906
788,F,12.07,12.18,12.01,12.07,59796834.0,12.0929,2023-02-28 05:00:00,106321
789,F,12.35,12.54,12.17,12.32,85328789.0,12.3751,2023-03-01 05:00:00,184109
790,F,12.38,12.55,12.23,12.55,78392015.0,12.3977,2023-03-02 05:00:00,162516
791,F,12.72,13.105,12.65,13.08,80080208.0,13.005,2023-03-03 05:00:00,171104
792,F,13.08,13.18,12.93,12.98,50495191.0,13.0368,2023-03-06 05:00:00,123015
793,F,12.94,12.98,12.78,12.83,46540445.0,12.8582,2023-03-07 05:00:00,108916
794,F,12.78,13.01,12.71,12.98,46421009.0,12.8765,2023-03-08 05:00:00,109614
795,F,13.02,13.08,12.44,12.45,65423519.0,12.6994,2023-03-09 05:00:00,147413
796,F,12.43,12.51,12.0,12.1,73897397.0,12.1928,2023-03-10 05:00:00,174790
797,F,11.93,12.305,11.32,12.03,119167591.0,11.9812,2023-03-13 04:00:00,312555
798,F,12.21,12.31,11.77,11.93,93844167.0,11.9949,2023-03-14 04:00:00,212689
799,F,11.495,11.73,11.32,11.71,108909267.0,11.5429,2023-03-15 04:00:00,250955
800,F,11.53,11.89,11.42,11.82,74066944.0,11.7508,2023-03-16 04:00:00,201667
801,F,11.7,11.725,11.12,11.3,249885126.0,11.2955,2023-03-17 04:00:00,304544
802,F,11.33,11.48,11.15,11.18,74975054.0,11.263,2023-03-20 04:00:00,192783
803,F,11.4,11.78,11.38,11.72,74794901.0,11.683,2023-03-21 04:00:00,179711
804,F,11.76,11.94,11.47,11.48,69729141.0,11.7507,2023-03-22 04:00:00,166658
805,F,11.65,11.78,11.27,11.42,74225336.0,11.5372,2023-03-23 04:00:00,168261
806,F,11.32,11.51,11.18,11.51,72584554.0,11.3936,2023-03-24 04:00:00,166725
807,F,11.63,11.7,11.41,11.52,55851139.0,11.5285,2023-03-27 04:00:00,122316
808,F,11.55,11.65,11.46,11.6,41385908.0,11.5764,2023-03-28 04:00:00,95842
809,F,11.78,12.06,11.71,12.05,48655408.0,11.93,2023-03-29 04:00:00,117651
810,F,12.28,12.39,12.2,12.29,57751293.0,12.2651,2023-03-30 04:00:00,129179
811,F,12.41,12.63,12.39,12.6,66868199.0,12.4993,2023-03-31 04:00:00,123298
812,F,12.525,12.73,12.48,12.68,55956287.0,12.6135,2023-04-03 04:00:00,142145
813,F,12.77,12.85,12.51,12.72,54655660.0,12.6323,2023-04-04 04:00:00,131650
814,F,12.58,12.65,12.22,12.43,53332895.0,12.399,2023-04-05 04:00:00,139840
815,F,12.415,12.48,12.29,12.33,36355779.0,12.3653,2023-04-06 04:00:00,101090
816,F,12.2,12.72,12.16,12.72,61326170.0,12.5308,2023-04-10 04:00:00,146460
817,F,12.79,13.07,12.785,12.87,63633649.0,12.9203,2023-04-11 04:00:00,128241
818,F,13.06,13.08,12.65,12.67,53845481.0,12.7867,2023-04-12 04:00:00,115542
819,F,12.64,12.64,12.22,12.46,75485674.0,12.4427,2023-04-13 04:00:00,155848
820,F,12.45,12.66,12.42,12.52,43541955.0,12.497,2023-04-14 04:00:00,106945
821,F,12.5,12.68,12.455,12.68,40191114.0,12.5847,2023-04-17 04:00:00,104456
822,F,12.7,12.76,12.62,12.73,38865869.0,12.7019,2023-04-18 04:00:00,92407
823,F,12.6,12.6,12.17,12.22,68776849.0,12.2712,2023-04-19 04:00:00,148697
824,F,11.81,11.93,11.55,11.87,79563052.0,11.7715,2023-04-20 04:00:00,204084
825,F,11.9,11.917,11.66,11.81,46926458.0,11.7897,2023-04-21 04:00:00,122264
826,F,11.89,12.18,11.88,12.16,57794695.0,12.0672,2023-04-24 04:00:00,139575
827,F,11.97,11.98,11.7,11.77,63114709.0,11.8068,2023-04-25 04:00:00,171345
828,F,11.8,11.86,11.51,11.54,58105314.0,11.6318,2023-04-26 04:00:00,135768
829,F,11.61,11.71,11.44,11.61,53280322.0,11.59,2023-04-27 04:00:00,132339
830,F,11.59,11.94,11.57,11.88,55045022.0,11.8411,2023-04-28 04:00:00,128482
831,F,12.005,12.29,11.99,12.06,59834199.0,12.0953,2023-05-01 04:00:00,134221
832,F,12.05,12.09,11.66,11.8,91005124.0,11.7762,2023-05-02 04:00:00,205519
833,F,11.74,12.09,11.73,11.79,94050677.0,11.907,2023-05-03 04:00:00,218673
834,F,11.8,11.83,11.47,11.56,79792934.0,11.586,2023-05-04 04:00:00,177656
835,F,11.79,12.04,11.72,11.99,64173265.0,11.9343,2023-05-05 04:00:00,121024
836,F,12.02,12.055,11.85,12.02,49943813.0,11.9854,2023-05-08 04:00:00,104288
837,F,11.89,11.93,11.78,11.86,42878330.0,11.8583,2023-05-09 04:00:00,91036
838,F,12.02,12.04,11.73,11.89,49193077.0,11.8806,2023-05-10 04:00:00,104171
839,F,11.83,11.88,11.755,11.87,43030794.0,11.8391,2023-05-11 04:00:00,93061
840,F,11.93,11.94,11.65,11.67,45155446.0,11.7292,2023-05-12 04:00:00,101580
841,F,11.7,11.72,11.59,11.64,53196967.0,11.6498,2023-05-15 04:00:00,100840
842,F,11.55,11.58,11.24,11.25,60514939.0,11.3937,2023-05-16 04:00:00,135038
843,F,11.35,11.64,11.32,11.5,50077493.0,11.4975,2023-05-17 04:00:00,99142
